datum,anzahl_abfluege
25.09.25,403
26.09.25,418
27.09.25,395
28.09.25,414
29.09.25,429
30.09.25,400
01.08.25,409
02.08.25,393
03.08.25,403
04.08.25,415
05.08.25,399
06.08.25,399
07.08.25,400
08.08.25,418
09.08.25,395
10.08.25,413
11.08.25,399
12.08.25,398
13.08.25,422
14.08.25,388
15.08.25,424
16.08.25,391
17.08.25,400
18.08.25,427
19.08.25,387
20.08.25,397
21.08.25,389
22.08.25,425
23.08.25,388
24.08.25,419
25.08.25,419
26.08.25,393
27.08.25,399
28.08.25,393
29.08.25,411
30.08.25,380
31.08.25,395
01.07.25,394
02.07.25,397
03.07.25,386
04.07.25,423
05.07.25,388
06.07.25,412
07.07.25,424
08.07.25,392
09.07.25,405
10.07.25,415
11.07.25,412
12.07.25,386
13.07.25,414
14.07.25,407
15.07.25,395
16.07.25,410
17.07.25,396
18.07.25,422
19.07.25,381
20.07.25,407
21.07.25,403
22.07.25,393
23.07.25,404
24.07.25,416
25.07.25,407
26.07.25,381
27.07.25,396
28.07.25,416
29.07.25,397
30.07.25,402
31.07.25,411
01.06.25,394
02.06.25,411
03.06.25,391
04.06.25,377
05.06.25,410
06.06.25,429
07.06.25,386
08.06.25,390
09.06.25,401
10.06.25,392
11.06.25,398
12.06.25,411
13.06.25,415
14.06.25,379
15.06.25,383
16.06.25,417
17.06.25,391
18.06.25,408
19.06.25,398
20.06.25,403
21.06.25,365
22.06.25,407
23.06.25,408
24.06.25,384
25.06.25,397
26.06.25,391
27.06.25,419
28.06.25,378
29.06.25,406
30.06.25,423
01.05.25,380
02.05.25,381
03.05.25,364
04.05.25,398
05.05.25,399
06.05.25,370
07.05.25,383
08.05.25,393
09.05.25,383
10.05.25,357
11.05.25,389
12.05.25,394
13.05.25,360
14.05.25,385
15.05.25,396
16.05.25,417
17.05.25,356
18.05.25,386
19.05.25,393
20.05.25,365
21.05.25,385
22.05.25,390
23.05.25,428
24.05.25,359
25.05.25,384
26.05.25,404
27.05.25,388
28.05.25,405
29.05.25,380
30.05.25,396
31.05.25,366
01.04.25,335
02.04.25,355
03.04.25,358
04.04.25,395
05.04.25,350
06.04.25,356
07.04.25,389
08.04.25,374
09.04.25,363
10.04.25,370
11.04.25,401
12.04.25,347
13.04.25,371
14.04.25,380
15.04.25,360
16.04.25,380
17.04.25,394
18.04.25,389
19.04.25,346
20.04.25,359
21.04.25,380
22.04.25,360
23.04.25,365
24.04.25,367
25.04.25,386
26.04.25,355
27.04.25,380
28.04.25,381
29.04.25,359
30.04.25,372
01.03.25,312
02.03.25,328
03.03.25,347
04.03.25,323
05.03.25,328
06.03.25,325
07.03.25,358
08.03.25,311
09.03.25,328
10.03.25,312
11.03.25,320
12.03.25,342
13.03.25,343
14.03.25,358
15.03.25,307
16.03.25,340
17.03.25,347
18.03.25,310
19.03.25,339
20.03.25,323
21.03.25,338
22.03.25,299
23.03.25,335
24.03.25,343
25.03.25,318
26.03.25,337
27.03.25,348
28.03.25,375
29.03.25,296
30.03.25,371
31.03.25,369
01.02.25,279
02.02.25,324
03.02.25,310
04.02.25,283
05.02.25,309
06.02.25,322
07.02.25,349
08.02.25,295
09.02.25,326
10.02.25,331
11.02.25,291
12.02.25,316
13.02.25,313
14.02.25,351
15.02.25,319
16.02.25,313
17.02.25,332
18.02.25,305
19.02.25,327
20.02.25,321
21.02.25,347
22.02.25,325
23.02.25,330
24.02.25,332
25.02.25,310
26.02.25,325
27.02.25,324
28.02.25,361
01.01.25,292
02.01.25,329
03.01.25,358
04.01.25,309
05.01.25,353
06.01.25,334
07.01.25,277
08.01.25,282
09.01.25,299
10.01.25,322
11.01.25,266
12.01.25,305
13.01.25,296
14.01.25,267
15.01.25,291
16.01.25,297
17.01.25,335
18.01.25,274
19.01.25,326
20.01.25,357
21.01.25,276
22.01.25,342
23.01.25,355
24.01.25,394
25.01.25,278
26.01.25,299
27.01.25,307
28.01.25,281
29.01.25,296
30.01.25,291
31.01.25,342
01.12.24,319
02.12.24,321
03.12.24,292
04.12.24,317
05.12.24,321
06.12.24,329
07.12.24,268
08.12.24,314
09.12.24,324
10.12.24,311
11.12.24,318
12.12.24,319
13.12.24,339
14.12.24,290
15.12.24,331
16.12.24,333
17.12.24,315
18.12.24,336
19.12.24,336
20.12.24,374
21.12.24,336
22.12.24,341
23.12.24,344
24.12.24,290
25.12.24,279
26.12.24,321
27.12.24,352
28.12.24,333
29.12.24,339
30.12.24,324
31.12.24,272
01.11.24,343
02.11.24,308
03.11.24,334
04.11.24,349
05.11.24,314
06.11.24,326
07.11.24,352
08.11.24,363
09.11.24,297
10.11.24,342
11.11.24,328
12.11.24,302
13.11.24,318
14.11.24,318
15.11.24,349
16.11.24,290
17.11.24,326
18.11.24,319
19.11.24,292
20.11.24,313
21.11.24,289
22.11.24,314
23.11.24,277
24.11.24,322
25.11.24,318
26.11.24,295
27.11.24,311
28.11.24,309
29.11.24,322
30.11.24,280
01.10.24,383
02.10.24,408
03.10.24,370
04.10.24,397
05.10.24,381
06.10.24,414
07.10.24,410
08.10.24,387
09.10.24,390
10.10.24,390
11.10.24,422
12.10.24,375
13.10.24,402
14.10.24,405
15.10.24,373
16.10.24,396
17.10.24,387
18.10.24,411
19.10.24,371
20.10.24,408
21.10.24,385
22.10.24,366
23.10.24,388
24.10.24,369
25.10.24,399
26.10.24,353
27.10.24,348
28.10.24,347
29.10.24,313
30.10.24,340
31.10.24,341
01.09.24,371
02.09.24,403
03.09.24,384
04.09.24,405
05.09.24,395
06.09.24,411
07.09.24,379
08.09.24,398
09.09.24,411
10.09.24,376
11.09.24,394
12.09.24,387
13.09.24,411
14.09.24,365
15.09.24,387
16.09.24,409
17.09.24,379
18.09.24,387
19.09.24,405
20.09.24,412
21.09.24,363
22.09.24,387
23.09.24,392
24.09.24,369
25.09.24,388
26.09.24,401
27.09.24,409
28.09.24,380
29.09.24,417
30.09.24,413
01.08.24,377
02.08.24,377
03.08.24,369
04.08.24,393
05.08.24,390
06.08.24,381
07.08.24,382
08.08.24,391
09.08.24,409
10.08.24,377
11.08.24,394
12.08.24,388
13.08.24,357
14.08.24,375
15.08.24,389
16.08.24,416
17.08.24,364
18.08.24,394
19.08.24,382
20.08.24,373
21.08.24,381
22.08.24,397
23.08.24,414
24.08.24,361
25.08.24,386
26.08.24,388
27.08.24,363
28.08.24,390
29.08.24,388
30.08.24,407
31.08.24,365
01.07.24,389
02.07.24,394
03.07.24,390
04.07.24,399
05.07.24,411
06.07.24,368
07.07.24,395
08.07.24,404
09.07.24,405
10.07.24,395
11.07.24,410
12.07.24,387
13.07.24,384
14.07.24,396
15.07.24,396
16.07.24,381
17.07.24,394
18.07.24,398
19.07.24,341
20.07.24,377
21.07.24,373
22.07.24,399
23.07.24,386
24.07.24,394
25.07.24,392
26.07.24,413
27.07.24,378
28.07.24,390
29.07.24,403
30.07.24,384
31.07.24,379
01.06.24,358
02.06.24,397
03.06.24,407
04.06.24,374
05.06.24,400
06.06.24,383
07.06.24,413
08.06.24,360
09.06.24,387
10.06.24,399
11.06.24,377
12.06.24,415
13.06.24,409
14.06.24,393
15.06.24,364
16.06.24,399
17.06.24,397
18.06.24,381
19.06.24,415
20.06.24,410
21.06.24,391
22.06.24,356
23.06.24,400
24.06.24,396
25.06.24,359
26.06.24,385
27.06.24,390
28.06.24,403
29.06.24,358
30.06.24,401
01.05.24,356
02.05.24,361
03.05.24,368
04.05.24,356
05.05.24,373
06.05.24,377
07.05.24,350
08.05.24,403
09.05.24,368
10.05.24,379
11.05.24,338
12.05.24,398
13.05.24,386
14.05.24,369
15.05.24,386
16.05.24,388
17.05.24,420
18.05.24,356
19.05.24,369
20.05.24,381
21.05.24,375
22.05.24,388
23.05.24,391
24.05.24,411
25.05.24,344
26.05.24,397
27.05.24,403
28.05.24,378
29.05.24,386
30.05.24,382
31.05.24,397
01.04.24,372
02.04.24,354
03.04.24,343
04.04.24,357
05.04.24,371
06.04.24,338
07.04.24,357
08.04.24,365
09.04.24,335
10.04.24,375
11.04.24,372
12.04.24,377
13.04.24,353
14.04.24,357
15.04.24,363
16.04.24,347
17.04.24,365
18.04.24,356
19.04.24,385
20.04.24,337
21.04.24,365
22.04.24,386
23.04.24,354
24.04.24,363
25.04.24,343
26.04.24,392
27.04.24,348
28.04.24,359
29.04.24,369
30.04.24,359
01.03.24,337
02.03.24,301
03.03.24,334
04.03.24,329
05.03.24,285
06.03.24,306
07.03.24,318
08.03.24,345
09.03.24,292
10.03.24,317
11.03.24,333
12.03.24,292
13.03.24,317
14.03.24,314
15.03.24,349
16.03.24,286
17.03.24,318
18.03.24,328
19.03.24,289
20.03.24,310
21.03.24,326
22.03.24,345
23.03.24,291
24.03.24,316
25.03.24,319
26.03.24,298
27.03.24,340
28.03.24,343
29.03.24,360
30.03.24,308
31.03.24,344
01.02.24,260
02.02.24,309
03.02.24,261
04.02.24,303
05.02.24,299
06.02.24,266
07.02.24,273
08.02.24,294
09.02.24,324
10.02.24,300
11.02.24,311
12.02.24,299
13.02.24,264
14.02.24,280
15.02.24,300
16.02.24,337
17.02.24,309
18.02.24,338
19.02.24,315
20.02.24,273
21.02.24,293
22.02.24,319
23.02.24,333
24.02.24,316
25.02.24,321
26.02.24,335
27.02.24,276
28.02.24,301
29.02.24,317
01.01.24,296
02.01.24,296
03.01.24,287
04.01.24,304
05.01.24,331
06.01.24,320
07.01.24,333
08.01.24,306
09.01.24,257
10.01.24,284
11.01.24,265
12.01.24,310
13.01.24,258
14.01.24,337
15.01.24,345
16.01.24,271
17.01.24,277
18.01.24,312
19.01.24,372
20.01.24,255
21.01.24,296
22.01.24,292
23.01.24,243
24.01.24,271
25.01.24,275
26.01.24,305
27.01.24,254
28.01.24,297
29.01.24,289
30.01.24,250
31.01.24,279
01.12.23,311
02.12.23,245
03.12.23,312
04.12.23,305
05.12.23,266
06.12.23,298
07.12.23,298
08.12.23,322
09.12.23,257
10.12.23,318
11.12.23,320
12.12.23,285
13.12.23,287
14.12.23,316
15.12.23,342
16.12.23,283
17.12.23,315
18.12.23,319
19.12.23,292
20.12.23,316
21.12.23,313
22.12.23,344
23.12.23,327
24.12.23,279
25.12.23,281
26.12.23,298
27.12.23,301
28.12.23,308
29.12.23,325
30.12.23,294
31.12.23,276
01.11.23,291
02.11.23,307
03.11.23,333
04.11.23,294
05.11.23,318
06.11.23,323
07.11.23,280
08.11.23,304
09.11.23,305
10.11.23,332
11.11.23,285
12.11.23,313
13.11.23,317
14.11.23,276
15.11.23,312
16.11.23,295
17.11.23,351
18.11.23,274
19.11.23,312
20.11.23,320
21.11.23,265
22.11.23,281
23.11.23,292
24.11.23,325
25.11.23,257
26.11.23,311
27.11.23,307
28.11.23,259
29.11.23,297
30.11.23,278
01.10.23,406
02.10.23,396
03.10.23,343
04.10.23,383
05.10.23,382
06.10.23,417
07.10.23,371
08.10.23,396
09.10.23,392
10.10.23,355
11.10.23,388
12.10.23,371
13.10.23,402
14.10.23,359
15.10.23,384
16.10.23,384
17.10.23,352
18.10.23,373
19.10.23,383
20.10.23,398
21.10.23,366
22.10.23,385
23.10.23,390
24.10.23,342
25.10.23,353
26.10.23,360
27.10.23,382
28.10.23,337
29.10.23,328
30.10.23,331
31.10.23,295
01.09.23,404
02.09.23,354
03.09.23,384
04.09.23,395
05.09.23,355
06.09.23,370
07.09.23,388
08.09.23,408
09.09.23,367
10.09.23,386
11.09.23,388
12.09.23,341
13.09.23,363
14.09.23,385
15.09.23,407
16.09.23,364
17.09.23,393
18.09.23,404
19.09.23,344
20.09.23,372
21.09.23,386
22.09.23,403
23.09.23,357
24.09.23,381
25.09.23,391
26.09.23,350
27.09.23,373
28.09.23,386
29.09.23,410
30.09.23,367
01.08.23,348
02.08.23,357
03.08.23,367
04.08.23,382
05.08.23,358
06.08.23,374
07.08.23,381
08.08.23,342
09.08.23,366
10.08.23,370
11.08.23,387
12.08.23,359
13.08.23,376
14.08.23,378
15.08.23,343
16.08.23,364
17.08.23,372
18.08.23,390
19.08.23,347
20.08.23,387
21.08.23,388
22.08.23,355
23.08.23,368
24.08.23,358
25.08.23,374
26.08.23,350
27.08.23,378
28.08.23,360
29.08.23,342
30.08.23,383
31.08.23,374
01.07.23,365
02.07.23,379
03.07.23,404
04.07.23,357
05.07.23,368
06.07.23,379
07.07.23,404
08.07.23,375
09.07.23,384
10.07.23,379
11.07.23,336
12.07.23,351
13.07.23,367
14.07.23,401
15.07.23,352
16.07.23,391
17.07.23,388
18.07.23,356
19.07.23,351
20.07.23,376
21.07.23,380
22.07.23,366
23.07.23,388
24.07.23,373
25.07.23,359
26.07.23,361
27.07.23,382
28.07.23,390
29.07.23,378
30.07.23,380
31.07.23,391
01.06.23,356
02.06.23,391
03.06.23,343
04.06.23,358
05.06.23,380
06.06.23,337
07.06.23,362
08.06.23,370
09.06.23,384
10.06.23,348
11.06.23,384
12.06.23,392
13.06.23,342
14.06.23,358
15.06.23,385
16.06.23,411
17.06.23,351
18.06.23,357
19.06.23,382
20.06.23,322
21.06.23,350
22.06.23,372
23.06.23,388
24.06.23,352
25.06.23,372
26.06.23,373
27.06.23,337
28.06.23,352
29.06.23,380
30.06.23,402
01.05.23,345
02.05.23,311
03.05.23,342
04.05.23,347
05.05.23,390
06.05.23,304
07.05.23,345
08.05.23,353
09.05.23,310
10.05.23,343
11.05.23,332
12.05.23,378
13.05.23,325
14.05.23,365
15.05.23,353
16.05.23,324
17.05.23,357
18.05.23,363
19.05.23,348
20.05.23,318
21.05.23,378
22.05.23,386
23.05.23,329
24.05.23,351
25.05.23,377
26.05.23,398
27.05.23,331
28.05.23,352
29.05.23,380
30.05.23,331
31.05.23,361
01.04.23,313
02.04.23,320
03.04.23,321
04.04.23,307
05.04.23,334
06.04.23,351
07.04.23,359
08.04.23,307
09.04.23,329
10.04.23,353
11.04.23,312
12.04.23,327
13.04.23,332
14.04.23,371
15.04.23,324
16.04.23,356
17.04.23,349
18.04.23,327
19.04.23,338
20.04.23,340
21.04.23,359
22.04.23,328
23.04.23,354
24.04.23,349
25.04.23,311
26.04.23,328
27.04.23,353
28.04.23,389
29.04.23,332
30.04.23,338
01.03.23,284
02.03.23,293
03.03.23,305
04.03.23,273
05.03.23,303
06.03.23,292
07.03.23,257
08.03.23,288
09.03.23,302
10.03.23,310
11.03.23,272
12.03.23,302
13.03.23,292
14.03.23,271
15.03.23,281
16.03.23,298
17.03.23,317
18.03.23,274
19.03.23,294
20.03.23,301
21.03.23,271
22.03.23,278
23.03.23,289
24.03.23,310
25.03.23,276
26.03.23,307
27.03.23,297
28.03.23,294
29.03.23,318
30.03.23,336
31.03.23,343
01.02.23,234
02.02.23,266
03.02.23,289
04.02.23,242
05.02.23,271
06.02.23,267
07.02.23,233
08.02.23,226
09.02.23,273
10.02.23,309
11.02.23,288
12.02.23,300
13.02.23,291
14.02.23,248
15.02.23,266
16.02.23,299
17.02.23,288
18.02.23,307
19.02.23,301
20.02.23,285
21.02.23,255
22.02.23,278
23.02.23,288
24.02.23,306
25.02.23,286
26.02.23,305
27.02.23,283
28.02.23,247
01.01.23,270
02.01.23,305
03.01.23,259
04.01.23,270
05.01.23,277
06.01.23,308
07.01.23,274
08.01.23,301
09.01.23,270
10.01.23,232
11.01.23,238
12.01.23,258
13.01.23,279
14.01.23,259
15.01.23,293
16.01.23,301
17.01.23,256
18.01.23,267
19.01.23,304
20.01.23,372
21.01.23,238
22.01.23,284
23.01.23,253
24.01.23,217
25.01.23,245
26.01.23,252
27.01.23,283
28.01.23,243
29.01.23,290
30.01.23,256
31.01.23,217
01.12.22,286
02.12.22,301
03.12.22,252
04.12.22,292
05.12.22,281
06.12.22,255
07.12.22,270
08.12.22,292
09.12.22,300
10.12.22,248
11.12.22,302
12.12.22,278
13.12.22,262
14.12.22,278
15.12.22,288
16.12.22,313
17.12.22,284
18.12.22,292
19.12.22,285
20.12.22,269
21.12.22,296
22.12.22,318
23.12.22,333
24.12.22,257
25.12.22,242
26.12.22,293
27.12.22,259
28.12.22,278
29.12.22,276
30.12.22,293
31.12.22,240
01.11.22,266
02.11.22,290
03.11.22,291
04.11.22,304
05.11.22,271
06.11.22,298
07.11.22,300
08.11.22,264
09.11.22,283
10.11.22,285
11.11.22,314
12.11.22,268
13.11.22,305
14.11.22,289
15.11.22,260
16.11.22,289
17.11.22,295
18.11.22,308
19.11.22,254
20.11.22,287
21.11.22,284
22.11.22,244
23.11.22,262
24.11.22,276
25.11.22,312
26.11.22,248
27.11.22,283
28.11.22,285
29.11.22,256
30.11.22,266
01.10.22,334
02.10.22,362
03.10.22,335
04.10.22,316
05.10.22,317
06.10.22,333
07.10.22,372
08.10.22,336
09.10.22,370
10.10.22,330
11.10.22,315
12.10.22,324
13.10.22,330
14.10.22,374
15.10.22,329
16.10.22,358
17.10.22,327
18.10.22,310
19.10.22,309
20.10.22,334
21.10.22,350
22.10.22,326
23.10.22,357
24.10.22,315
25.10.22,304
26.10.22,313
27.10.22,331
28.10.22,351
29.10.22,302
30.10.22,323
31.10.22,293
01.09.22,334
02.09.22,357
03.09.22,325
04.09.22,340
05.09.22,335
06.09.22,326
07.09.22,346
08.09.22,350
09.09.22,365
10.09.22,329
11.09.22,358
12.09.22,338
13.09.22,322
14.09.22,326
15.09.22,338
16.09.22,341
17.09.22,319
18.09.22,355
19.09.22,350
20.09.22,315
21.09.22,332
22.09.22,361
23.09.22,359
24.09.22,309
25.09.22,364
26.09.22,329
27.09.22,319
28.09.22,321
29.09.22,338
30.09.22,381
01.08.22,339
02.08.22,321
03.08.22,330
04.08.22,326
05.08.22,357
06.08.22,318
07.08.22,367
08.08.22,336
09.08.22,326
10.08.22,316
11.08.22,335
12.08.22,358
13.08.22,337
14.08.22,350
15.08.22,342
16.08.22,332
17.08.22,338
18.08.22,337
19.08.22,357
20.08.22,343
21.08.22,357
22.08.22,330
23.08.22,314
24.08.22,323
25.08.22,347
26.08.22,355
27.08.22,338
28.08.22,349
29.08.22,360
30.08.22,329
31.08.22,326
01.07.22,354
02.07.22,332
03.07.22,355
04.07.22,357
05.07.22,325
06.07.22,335
07.07.22,341
08.07.22,377
09.07.22,334
10.07.22,344
11.07.22,351
12.07.22,316
13.07.22,324
14.07.22,330
15.07.22,359
16.07.22,338
17.07.22,344
18.07.22,344
19.07.22,311
20.07.22,320
21.07.22,327
22.07.22,337
23.07.22,339
24.07.22,356
25.07.22,331
26.07.22,306
27.07.22,314
28.07.22,326
29.07.22,358
30.07.22,339
31.07.22,364
01.06.22,316
02.06.22,325
03.06.22,355
04.06.22,306
05.06.22,319
06.06.22,322
07.06.22,303
08.06.22,318
09.06.22,337
10.06.22,359
11.06.22,310
12.06.22,337
13.06.22,345
14.06.22,325
15.06.22,297
16.06.22,344
17.06.22,342
18.06.22,310
19.06.22,350
20.06.22,349
21.06.22,301
22.06.22,320
23.06.22,342
24.06.22,336
25.06.22,323
26.06.22,328
27.06.22,336
28.06.22,307
29.06.22,316
30.06.22,315
01.05.22,323
02.05.22,310
03.05.22,268
04.05.22,282
05.05.22,302
06.05.22,343
07.05.22,289
08.05.22,312
09.05.22,303
10.05.22,280
11.05.22,303
12.05.22,303
13.05.22,333
14.05.22,288
15.05.22,320
16.05.22,313
17.05.22,267
18.05.22,295
19.05.22,311
20.05.22,334
21.05.22,315
22.05.22,362
23.05.22,338
24.05.22,303
25.05.22,410
26.05.22,388
27.05.22,319
28.05.22,289
29.05.22,341
30.05.22,350
31.05.22,299
01.04.22,311
02.04.22,261
03.04.22,303
04.04.22,276
05.04.22,230
06.04.22,266
07.04.22,288
08.04.22,320
09.04.22,273
10.04.22,296
11.04.22,276
12.04.22,261
13.04.22,287
14.04.22,324
15.04.22,328
16.04.22,268
17.04.22,292
18.04.22,295
19.04.22,271
20.04.22,265
21.04.22,289
22.04.22,317
23.04.22,283
24.04.22,327
25.04.22,296
26.04.22,267
27.04.22,279
28.04.22,314
29.04.22,331
30.04.22,275
01.03.22,181
02.03.22,201
03.03.22,231
04.03.22,258
05.03.22,223
06.03.22,230
07.03.22,212
08.03.22,184
09.03.22,208
10.03.22,224
11.03.22,238
12.03.22,222
13.03.22,230
14.03.22,206
15.03.22,181
16.03.22,203
17.03.22,229
18.03.22,240
19.03.22,220
20.03.22,241
21.03.22,208
22.03.22,185
23.03.22,202
24.03.22,226
25.03.22,250
26.03.22,217
27.03.22,280
28.03.22,256
29.03.22,231
30.03.22,257
31.03.22,278
01.02.22,155
02.02.22,163
03.02.22,189
04.02.22,207
05.02.22,194
06.02.22,201
07.02.22,184
08.02.22,152
09.02.22,168
10.02.22,194
11.02.22,218
12.02.22,226
13.02.22,213
14.02.22,187
15.02.22,172
16.02.22,180
17.02.22,190
18.02.22,213
19.02.22,234
20.02.22,231
21.02.22,197
22.02.22,175
23.02.22,175
24.02.22,212
25.02.22,225
26.02.22,227
27.02.22,243
28.02.22,200
01.01.22,201
02.01.22,274
03.01.22,245
04.01.22,216
05.01.22,212
06.01.22,216
07.01.22,234
08.01.22,238
09.01.22,254
10.01.22,197
11.01.22,172
12.01.22,173
13.01.22,192
14.01.22,214
15.01.22,189
16.01.22,193
17.01.22,191
18.01.22,169
19.01.22,172
20.01.22,165
21.01.22,202
22.01.22,182
23.01.22,196
24.01.22,187
25.01.22,144
26.01.22,172
27.01.22,188
28.01.22,213
29.01.22,181
30.01.22,197
31.01.22,180
01.12.21,190
02.12.21,207
03.12.21,234
04.12.21,194
05.12.21,214
06.12.21,198
07.12.21,173
08.12.21,200
09.12.21,226
10.12.21,232
11.12.21,195
12.12.21,219
13.12.21,209
14.12.21,191
15.12.21,222
16.12.21,242
17.12.21,265
18.12.21,259
19.12.21,248
20.12.21,243
21.12.21,213
22.12.21,252
23.12.21,261
24.12.21,216
25.12.21,189
26.12.21,244
27.12.21,251
28.12.21,217
29.12.21,210
30.12.21,227
31.12.21,196
01.11.21,223
02.11.21,197
03.11.21,214
04.11.21,227
05.11.21,248
06.11.21,218
07.11.21,253
08.11.21,218
09.11.21,202
10.11.21,210
11.11.21,237
12.11.21,252
13.11.21,195
14.11.21,228
15.11.21,217
16.11.21,192
17.11.21,207
18.11.21,222
19.11.21,234
20.11.21,204
21.11.21,232
22.11.21,207
23.11.21,192
24.11.21,196
25.11.21,242
26.11.21,232
27.11.21,192
28.11.21,227
29.11.21,200
30.11.21,184
01.10.21,305
02.10.21,277
03.10.21,291
04.10.21,274
05.10.21,208
06.10.21,221
07.10.21,280
08.10.21,301
09.10.21,279
10.10.21,311
11.10.21,253
12.10.21,204
13.10.21,237
14.10.21,263
15.10.21,296
16.10.21,268
17.10.21,287
18.10.21,268
19.10.21,220
20.10.21,232
21.10.21,268
22.10.21,286
23.10.21,268
24.10.21,301
25.10.21,249
26.10.21,190
27.10.21,218
28.10.21,262
29.10.21,277
30.10.21,247
31.10.21,252
01.09.21,221
02.09.21,265
03.09.21,296
04.09.21,269
05.09.21,283
06.09.21,254
07.09.21,196
08.09.21,219
09.09.21,270
10.09.21,298
11.09.21,258
12.09.21,292
13.09.21,246
14.09.21,187
15.09.21,226
16.09.21,257
17.09.21,291
18.09.21,270
19.09.21,285
20.09.21,264
21.09.21,207
22.09.21,252
23.09.21,257
24.09.21,308
25.09.21,254
26.09.21,284
27.09.21,268
28.09.21,192
29.09.21,224
30.09.21,262
01.08.21,283
02.08.21,261
03.08.21,207
04.08.21,218
05.08.21,253
06.08.21,283
07.08.21,282
08.08.21,295
09.08.21,250
10.08.21,192
11.08.21,213
12.08.21,242
13.08.21,280
14.08.21,275
15.08.21,303
16.08.21,262
17.08.21,190
18.08.21,211
19.08.21,245
20.08.21,271
21.08.21,272
22.08.21,289
23.08.21,261
24.08.21,179
25.08.21,216
26.08.21,245
27.08.21,272
28.08.21,259
29.08.21,274
30.08.21,240
31.08.21,202
01.07.21,225
02.07.21,250
03.07.21,243
04.07.21,251
05.07.21,224
06.07.21,162
07.07.21,178
08.07.21,216
09.07.21,251
10.07.21,253
11.07.21,268
12.07.21,227
13.07.21,167
14.07.21,198
15.07.21,223
16.07.21,265
17.07.21,275
18.07.21,259
19.07.21,238
20.07.21,197
21.07.21,221
22.07.21,256
23.07.21,284
24.07.21,271
25.07.21,278
26.07.21,249
27.07.21,200
28.07.21,199
29.07.21,247
30.07.21,288
31.07.21,280
01.06.21,107
02.06.21,116
03.06.21,149
04.06.21,167
05.06.21,159
06.06.21,182
07.06.21,142
08.06.21,117
09.06.21,114
10.06.21,167
11.06.21,185
12.06.21,157
13.06.21,181
14.06.21,145
15.06.21,108
16.06.21,121
17.06.21,171
18.06.21,203
19.06.21,184
20.06.21,200
21.06.21,163
22.06.21,118
23.06.21,120
24.06.21,188
25.06.21,225
26.06.21,186
27.06.21,199
28.06.21,167
29.06.21,121
30.06.21,143
01.05.21,114
02.05.21,116
03.05.21,85
04.05.21,69
05.05.21,91
06.05.21,100
07.05.21,141
08.05.21,126
09.05.21,120
10.05.21,100
11.05.21,89
12.05.21,121
