,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,public_holiday,day_of_week,month,WEF
14,2022-01-15,10.4385026737968,189.0,0.0,18.0,149.0,16.0,6.0,0.0,5.2,14.0,-1.9,,False,Saturday,1,False
15,2022-01-16,10.7578947368421,193.0,0.0,16.0,150.0,18.0,9.0,0.0,8.5,30.0,-0.3,,False,Sunday,1,False
16,2022-01-17,5.24864864864865,191.0,0.0,16.0,165.0,7.0,3.0,0.0,7.8,26.0,2.4,87.82,False,Monday,1,False
17,2022-01-18,6.96273291925466,169.0,0.0,10.0,149.0,9.0,1.0,0.0,9.3,37.0,1.7,88.83,False,Tuesday,1,False
18,2022-01-19,4.67664670658683,172.0,0.0,12.0,103.0,52.0,5.0,0.0,10.1,41.0,1.9,89.64,False,Wednesday,1,False
19,2022-01-20,7.62576687116564,165.0,0.0,13.0,139.0,12.0,1.0,0.3,8.4,32.0,1.8,89.75,False,Thursday,1,False
20,2022-01-21,8.29015544041451,202.0,0.0,17.0,171.0,12.0,2.0,0.0,4.6,33.0,-0.4,89.75,False,Friday,1,False
21,2022-01-22,9.68926553672316,182.0,0.0,15.0,130.0,32.0,5.0,0.0,4.3,14.8,0.1,,False,Saturday,1,False
22,2022-01-23,6.93717277486911,196.0,0.0,19.0,135.0,38.0,4.0,0.0,9.2,32.0,0.4,,False,Sunday,1,False
23,2022-01-24,4.1123595505618,187.0,0.0,18.0,158.0,7.0,4.0,0.0,7.4,21.0,0.3,87.74,False,Monday,1,False
24,2022-01-25,4.78321678321678,144.0,0.0,12.0,125.0,5.0,2.0,0.0,6.3,18.0,0.4,89.49,False,Tuesday,1,False
25,2022-01-26,5.66265060240964,172.0,0.0,17.0,144.0,8.0,3.0,0.0,6.7,17.0,-0.7,91.22,False,Wednesday,1,False
26,2022-01-27,8.91847826086957,188.0,0.0,18.0,159.0,11.0,0.0,2.8,8.7,30.0,-0.8,90.7,False,Thursday,1,False
27,2022-01-28,9.47342995169082,213.0,0.0,18.0,181.0,12.0,2.0,0.0,5.4,21.0,2.3,91.47,False,Friday,1,False
28,2022-01-29,6.30588235294118,181.0,0.0,5.0,80.0,85.0,11.0,0.0,9.9,39.0,2.7,,False,Saturday,1,False
29,2022-01-30,8.55154639175258,197.0,0.0,4.0,61.0,122.0,10.0,0.0,10.1,38.0,5.3,,False,Sunday,1,False
30,2022-01-31,11.6066666666667,180.0,0.0,0.0,25.0,145.0,10.0,5.4,18.4,72.0,2.7,92.35,False,Monday,1,False
31,2022-02-01,5.72666666666667,155.0,0.0,8.0,98.0,44.0,5.0,1.3,18.9,54.0,1.8,90.24,False,Tuesday,2,False
32,2022-02-02,10.6346153846154,163.0,0.0,16.0,133.0,8.0,6.0,2.0,14.4,42.6,5.7,91.43,False,Wednesday,2,False
33,2022-02-03,10.3406593406593,189.0,0.0,19.0,153.0,15.0,2.0,0.1,6.0,16.0,5.9,92.99,False,Thursday,2,False
34,2022-02-04,6.50490196078431,207.0,0.0,14.0,118.0,67.0,8.0,0.2,12.2,44.0,5.3,96.86,False,Friday,2,False
35,2022-02-05,13.2983425414365,194.0,0.0,23.0,144.0,24.0,3.0,2.0,9.4,36.0,3.4,,False,Saturday,2,False
36,2022-02-06,13.1020408163265,201.0,0.0,1.0,19.0,174.0,7.0,0.6,25.8,87.0,3.6,,False,Sunday,2,False
37,2022-02-07,7.09770114942529,184.0,0.0,2.0,38.0,138.0,6.0,6.3,18.4,91.0,3.5,97.28,False,Monday,2,False
38,2022-02-08,4.24489795918367,152.0,0.0,13.0,131.0,5.0,3.0,0.0,7.4,18.0,2.6,96.07,False,Tuesday,2,False
39,2022-02-09,5.2638036809816,168.0,0.0,17.0,140.0,8.0,3.0,0.0,5.1,18.0,2.5,94.95,False,Wednesday,2,False
40,2022-02-10,8.20320855614973,194.0,0.0,15.0,118.0,58.0,3.0,0.0,9.4,35.0,4.4,96.37,False,Thursday,2,False
41,2022-02-11,8.5,218.0,0.0,16.0,161.0,37.0,4.0,9.7,7.7,35.0,4.6,97.5,False,Friday,2,False
42,2022-02-12,14.9715639810426,226.0,0.0,22.0,148.0,47.0,9.0,0.0,7.6,18.0,0.6,,False,Saturday,2,False
43,2022-02-13,10.9665071770335,213.0,0.0,22.0,150.0,40.0,1.0,0.0,6.1,19.0,1.5,,False,Sunday,2,False
44,2022-02-14,6.81318681318681,187.0,0.0,22.0,154.0,9.0,2.0,0.1,6.8,34.0,2.1,101.66,False,Monday,2,False
45,2022-02-15,9.07272727272727,172.0,0.0,9.0,114.0,46.0,3.0,0.4,11.0,34.0,4.7,98.43,False,Tuesday,2,False
46,2022-02-16,7.38456439393939,180.0,0.0,17.0,144.0,15.0,4.0,4.5,17.2,51.8,5.4,97.44,False,Wednesday,2,False
47,2022-02-17,10.0855614973262,190.0,0.0,0.0,1.0,181.0,8.0,5.8,28.2,82.0,10.3,95.28,False,Thursday,2,False
48,2022-02-18,14.0049019607843,213.0,0.0,15.0,123.0,68.0,7.0,0.8,17.4,77.0,9.9,96.18,False,Friday,2,False
49,2022-02-19,18.304932735426,234.0,0.0,12.0,101.0,112.0,9.0,1.5,12.6,57.0,4.9,,False,Saturday,2,False
50,2022-02-20,14.648401826484,231.0,0.0,2.0,0.0,219.0,10.0,0.0,25.3,66.0,7.3,,False,Sunday,2,False
51,2022-02-21,14.6391752577319,197.0,0.0,0.0,0.0,187.0,10.0,7.2,27.0,74.0,5.8,98.95,False,Monday,2,False
52,2022-02-22,3.9367816091954,175.0,0.0,13.0,153.0,8.0,1.0,1.7,17.7,45.0,6.1,98.73,False,Tuesday,2,False
53,2022-02-23,7.17751479289941,175.0,0.0,20.0,141.0,10.0,4.0,0.5,7.9,33.3,7.3,99.29,False,Wednesday,2,False
54,2022-02-24,9.35609756097561,212.0,0.0,14.0,101.0,94.0,3.0,0.0,13.0,54.0,5.4,101.29,False,Thursday,2,False
55,2022-02-25,13.6301369863014,225.0,0.0,3.0,74.0,136.0,12.0,0.9,12.6,59.0,3.5,98.56,False,Friday,2,False
56,2022-02-26,20.6181818181818,227.0,1.0,24.0,64.0,12.0,6.0,0.6,13.9,42.0,2.2,,False,Saturday,2,False
57,2022-02-27,19.6455696202532,243.0,1.0,25.0,15.0,53.0,3.0,0.0,16.0,54.0,2.1,,False,Sunday,2,False
58,2022-02-28,10.3419689119171,200.0,0.0,20.0,167.0,10.0,3.0,0.0,6.2,28.0,1.1,103.08,False,Monday,2,False
59,2022-03-01,9.12068965517241,181.0,0.0,17.0,155.0,5.0,4.0,,5.7,33.0,1.4,110.93,False,Tuesday,3,False
60,2022-03-02,8.89285714285714,201.0,0.0,20.0,169.0,8.0,4.0,0.0,3.7,15.0,1.8,118.94,False,Wednesday,3,False
61,2022-03-03,9.39013452914798,231.0,0.0,21.0,196.0,10.0,4.0,0.0,6.2,20.0,4.7,115.36,False,Thursday,3,False
62,2022-03-04,9.47755102040816,258.0,0.0,29.0,212.0,15.0,2.0,0.0,12.7,33.3,3.0,123.86,False,Friday,3,False
63,2022-03-05,10.8317757009346,223.0,0.0,30.0,156.0,33.0,4.0,0.0,10.9,31.0,0.9,,False,Saturday,3,False
64,2022-03-06,10.8666666666667,230.0,0.0,29.0,149.0,48.0,4.0,0.0,14.5,39.0,0.3,,False,Sunday,3,False
65,2022-03-07,12.7355769230769,212.0,1.0,24.0,69.0,7.0,2.0,0.0,14.2,40.0,0.5,129.02,False,Monday,3,False
66,2022-03-08,7.89325842696629,184.0,0.0,17.0,159.0,7.0,1.0,0.0,8.9,28.0,0.0,133.18,False,Tuesday,3,False
67,2022-03-09,6.55882352941176,208.0,0.0,20.0,175.0,10.0,3.0,0.0,3.7,16.7,2.1,116.58,False,Wednesday,3,False
68,2022-03-10,9.1889400921659,224.0,0.0,25.0,188.0,10.0,1.0,0.0,7.6,32.0,3.7,114.54,False,Thursday,3,False
69,2022-03-11,9.90265486725664,238.0,0.0,28.0,192.0,13.0,5.0,0.0,6.4,32.0,4.0,118.11,False,Friday,3,False
70,2022-03-12,10.0478468899521,222.0,0.0,33.0,144.0,36.0,9.0,0.0,9.1,36.0,6.6,,False,Saturday,3,False
71,2022-03-13,8.00446428571429,230.0,0.0,0.0,177.0,47.0,6.0,0.0,7.6,33.0,6.9,,False,Sunday,3,False
72,2022-03-14,7.6,206.0,0.0,20.0,177.0,7.0,2.0,0.6,10.0,44.0,9.3,110.39,False,Monday,3,False
73,2022-03-15,6.76966292134831,181.0,0.0,13.0,160.0,6.0,2.0,2.0,7.2,23.0,6.6,105.14,False,Tuesday,3,False
74,2022-03-16,6.02525252525253,203.0,0.0,22.0,169.0,9.0,3.0,0.0,8.4,22.2,8.2,104.61,False,Wednesday,3,False
75,2022-03-17,6.54794520547945,229.0,0.0,25.0,189.0,13.0,2.0,0.0,9.9,37.0,8.9,113.5,False,Thursday,3,False
76,2022-03-18,10.831223628692,240.0,1.0,23.0,33.0,17.0,6.0,0.1,24.0,71.0,9.0,114.32,False,Friday,3,False
77,2022-03-19,15.0787037037037,220.0,1.0,27.0,13.0,42.0,4.0,0.0,21.2,72.0,8.1,,False,Saturday,3,False
78,2022-03-20,12.4784482758621,241.0,0.0,27.0,159.0,52.0,3.0,,6.5,23.0,7.3,,False,Sunday,3,False
79,2022-03-21,9.03381642512077,208.0,0.0,24.0,173.0,7.0,4.0,0.0,10.4,40.0,7.6,122.29,False,Monday,3,False
80,2022-03-22,4.53977272727273,185.0,0.0,12.0,160.0,11.0,2.0,0.0,4.6,22.0,7.3,121.53,False,Tuesday,3,False
81,2022-03-23,5.58080808080808,202.0,0.0,19.0,172.0,8.0,3.0,0.0,4.6,20.4,7.8,127.52,False,Wednesday,3,False
82,2022-03-24,7.66666666666667,226.0,0.0,24.0,185.0,15.0,2.0,0.0,4.1,19.0,8.6,123.98,False,Thursday,3,False
83,2022-03-25,10.0873278236915,250.0,1.0,23.0,154.0,16.0,2.0,0.0,9.4,42.0,9.6,122.67,False,Friday,3,False
84,2022-03-26,9.31428571428571,217.0,1.0,33.0,76.0,40.0,6.0,0.0,15.9,45.0,11.4,,False,Saturday,3,False
85,2022-03-27,13.0451127819549,280.0,0.0,25.0,189.0,59.0,7.0,0.0,6.6,22.2,10.8,,False,Sunday,3,False
86,2022-03-28,9.47773279352227,256.0,0.0,23.0,213.0,18.0,2.0,0.0,6.2,25.0,10.2,114.5,False,Monday,3,False
87,2022-03-29,7.47085201793722,231.0,0.0,19.0,192.0,13.0,7.0,0.0,9.8,35.0,11.5,112.79,False,Tuesday,3,False
88,2022-03-30,7.03628257887517,257.0,0.0,20.0,201.0,30.0,6.0,8.8,7.7,30.0,9.9,115.59,False,Wednesday,3,False
89,2022-03-31,13.8598002496879,278.0,0.0,20.0,144.0,110.0,4.0,,7.7,32.0,7.9,107.29,False,Thursday,3,False
90,2022-04-01,24.6881111111111,311.0,0.0,25.0,182.0,99.0,5.0,12.1,10.3,37.0,3.0,106.13,False,Friday,4,False
91,2022-04-02,28.2224,261.0,0.0,27.0,181.0,49.0,4.0,3.3,10.3,29.0,0.3,,False,Saturday,4,False
92,2022-04-03,14.7118644067797,303.0,0.0,31.0,186.0,80.0,6.0,0.0,12.9,36.0,0.8,,False,Sunday,4,False
93,2022-04-04,10.3444444444444,276.0,0.0,18.0,233.0,21.0,4.0,0.0,11.3,44.0,3.0,108.15,False,Monday,4,False
94,2022-04-05,11.4210526315789,230.0,0.0,20.0,191.0,16.0,3.0,0.0,11.5,32.0,7.5,106.6,False,Tuesday,4,False
95,2022-04-06,9.76061776061776,266.0,0.0,18.0,137.0,107.0,4.0,0.0,9.9,35.0,10.9,100.81,False,Wednesday,4,False
96,2022-04-07,18.0985224586288,288.0,0.0,0.0,7.0,265.0,16.0,,28.9,89.0,10.3,99.83,False,Thursday,4,False
97,2022-04-08,22.1255801687764,320.0,0.0,12.0,92.0,207.0,9.0,24.8,24.9,80.0,10.5,101.26,False,Friday,4,False
98,2022-04-09,18.4052044609665,273.0,0.0,6.0,33.0,227.0,7.0,3.1,15.8,82.0,6.2,,False,Saturday,4,False
99,2022-04-10,17.1061643835616,296.0,0.0,32.0,179.0,80.0,5.0,0.1,6.4,33.0,5.5,,False,Sunday,4,False
100,2022-04-11,11.7785977859778,276.0,0.0,27.0,226.0,19.0,4.0,0.0,5.1,21.0,7.5,97.92,False,Monday,4,False
101,2022-04-12,9.37154150197628,261.0,0.0,25.0,215.0,19.0,2.0,0.0,4.8,15.0,11.3,104.42,False,Tuesday,4,False
102,2022-04-13,12.5611510791367,287.0,0.0,41.0,217.0,26.0,3.0,0.0,5.7,25.0,14.9,108.49,False,Wednesday,4,False
103,2022-04-14,15.9904458598726,324.0,0.0,25.0,207.0,89.0,3.0,0.0,8.4,30.0,15.4,110.83,False,Thursday,4,False
104,2022-04-15,15.8616352201258,328.0,0.0,38.0,201.0,83.0,6.0,2.1,10.1,36.0,15.7,,True,Friday,4,False
105,2022-04-16,12.9615384615385,268.0,1.0,30.0,55.0,68.0,1.0,0.0,20.0,48.2,11.2,,False,Saturday,4,False
106,2022-04-17,19.041958041958,292.0,1.0,29.0,11.0,69.0,5.0,0.0,21.3,57.0,9.4,,False,Sunday,4,False
107,2022-04-18,10.9034482758621,295.0,0.0,31.0,188.0,73.0,3.0,0.0,9.5,32.0,9.3,,True,Monday,4,False
108,2022-04-19,10.2406015037594,271.0,0.0,23.0,222.0,21.0,5.0,0.0,5.6,42.0,10.9,105.49,False,Tuesday,4,False
109,2022-04-20,11.9198473282443,265.0,1.0,31.0,96.0,25.0,3.0,0.0,15.8,41.0,11.1,105.05,False,Wednesday,4,False
110,2022-04-21,12.2732502965599,289.0,1.0,29.0,121.0,28.0,4.0,0.0,14.1,41.0,10.5,107.2,False,Thursday,4,False
111,2022-04-22,14.612569213732,317.0,0.0,36.0,241.0,35.0,5.0,0.0,10.8,38.0,10.5,105.15,False,Friday,4,False
112,2022-04-23,13.3627878787879,283.0,0.0,34.0,176.0,67.0,6.0,0.0,12.2,32.0,10.2,,False,Saturday,4,False
113,2022-04-24,16.9276729559748,327.0,0.0,22.0,144.0,149.0,12.0,16.3,13.3,64.0,9.1,,False,Sunday,4,False
114,2022-04-25,12.0519031141868,296.0,0.0,27.0,227.0,35.0,7.0,3.9,9.3,32.0,10.5,99.27,False,Monday,4,False
115,2022-04-26,11.3893129770992,267.0,0.0,21.0,215.0,24.0,7.0,,8.8,42.0,9.1,102.89,False,Tuesday,4,False
116,2022-04-27,6.73703703703704,279.0,0.0,24.0,233.0,13.0,9.0,0.0,13.9,37.0,10.1,103.3,False,Wednesday,4,False
117,2022-04-28,12.8580858085808,314.0,1.0,22.0,183.0,28.0,9.0,0.0,13.0,44.0,11.6,105.78,False,Thursday,4,False
118,2022-04-29,11.0864197530864,331.0,0.0,27.0,265.0,32.0,7.0,0.0,6.6,40.0,12.3,108.36,False,Friday,4,False
119,2022-04-30,11.9037037037037,275.0,0.0,19.0,165.0,84.0,7.0,7.7,5.8,33.0,11.3,,False,Saturday,4,False
120,2022-05-01,12.1487341772152,323.0,0.0,24.0,209.0,84.0,6.0,0.0,8.2,24.0,11.2,,True,Sunday,5,False
121,2022-05-02,11.2368421052631,310.0,0.0,25.0,254.0,25.0,6.0,0.0,7.5,28.0,11.6,,False,Monday,5,False
122,2022-05-03,9.0,268.0,0.0,19.0,230.0,13.0,6.0,2.2,6.0,43.0,12.2,104.94,False,Tuesday,5,False
123,2022-05-04,12.4160583941606,282.0,0.0,19.0,231.0,21.0,11.0,0.1,6.2,37.0,12.5,110.53,False,Wednesday,5,False
124,2022-05-05,11.0202702702703,302.0,0.0,17.0,229.0,49.0,7.0,23.9,6.9,31.0,12.0,112.11,False,Thursday,5,False
125,2022-05-06,13.3957703927492,343.0,0.0,28.0,273.0,35.0,7.0,11.4,8.7,26.0,12.1,113.86,False,Friday,5,False
126,2022-05-07,12.3228070175438,289.0,1.0,30.0,176.0,68.0,6.0,0.7,9.4,31.5,13.1,,False,Saturday,5,False
127,2022-05-08,12.3766233766234,312.0,0.0,29.0,204.0,70.0,9.0,0.0,11.9,36.0,14.5,,False,Sunday,5,False
128,2022-05-09,9.56040268456376,303.0,0.0,27.0,247.0,21.0,8.0,0.0,8.8,31.0,15.6,106.67,False,Monday,5,False
129,2022-05-10,7.08118081180812,280.0,0.0,14.0,243.0,17.0,6.0,0.0,5.3,23.0,16.8,102.61,False,Tuesday,5,False
130,2022-05-11,8.57191780821918,303.0,0.0,20.0,259.0,19.0,5.0,0.2,11.4,48.0,19.7,107.7,False,Wednesday,5,False
131,2022-05-12,10.6946509009009,303.0,0.0,20.0,216.0,58.0,9.0,0.0,13.4,54.0,20.8,108.06,False,Thursday,5,False
132,2022-05-13,15.49375,333.0,0.0,25.0,265.0,32.0,11.0,0.4,8.5,31.0,17.6,112.12,False,Friday,5,False
133,2022-05-14,9.51063829787234,288.0,0.0,30.0,189.0,65.0,4.0,0.0,6.1,18.5,17.8,,False,Saturday,5,False
134,2022-05-15,13.7784810126582,320.0,0.0,33.0,201.0,80.0,6.0,0.0,5.9,21.0,18.4,,False,Sunday,5,False
135,2022-05-16,22.9835526315789,313.0,0.0,12.0,137.0,147.0,17.0,,10.5,37.0,19.5,114.86,False,Monday,5,False
136,2022-05-17,9.82213438735178,267.0,0.0,22.0,221.0,20.0,4.0,0.0,9.6,26.0,18.9,112.89,False,Tuesday,5,False
137,2022-05-18,8.02787456445993,295.0,0.0,33.0,238.0,19.0,5.0,0.0,10.1,34.0,20.2,110.04,False,Wednesday,5,False
138,2022-05-19,20.35,311.0,0.0,27.0,238.0,38.0,8.0,0.0,8.7,41.0,20.9,113.22,False,Thursday,5,False
139,2022-05-20,26.7899686520376,334.0,0.0,25.0,170.0,135.0,4.0,0.0,9.6,55.0,22.5,113.63,False,Friday,5,False
140,2022-05-21,22.4096774193548,315.0,0.0,21.0,112.0,172.0,10.0,1.0,11.1,39.0,20.0,,False,Saturday,5,False
141,2022-05-22,19.42776203966,362.0,0.0,31.0,236.0,91.0,4.0,0.1,8.7,21.0,17.1,,False,Sunday,5,True
142,2022-05-23,41.0154320987654,338.0,0.0,12.0,166.0,154.0,6.0,6.8,9.3,52.0,18.0,115.13,False,Monday,5,True
143,2022-05-24,19.4405594405594,303.0,0.0,7.0,146.0,141.0,9.0,2.9,9.3,49.0,14.7,115.77,False,Tuesday,5,True
144,2022-05-25,22.2278929188256,410.0,0.0,33.0,330.0,40.0,7.0,1.3,6.4,23.0,15.7,116.41,False,Wednesday,5,True
145,2022-05-26,17.732782369146,388.0,0.0,16.0,149.0,212.0,11.0,0.0,8.2,33.0,16.6,119.81,True,Thursday,5,True
146,2022-05-27,16.5594855305466,319.0,0.0,5.0,60.0,241.0,13.0,0.0,12.2,41.0,16.2,121.19,False,Friday,5,False
147,2022-05-28,13.5070422535211,289.0,0.0,29.0,197.0,58.0,5.0,0.0,10.4,29.0,15.4,,False,Saturday,5,False
148,2022-05-29,20.2235649546828,341.0,0.0,14.0,194.0,121.0,12.0,0.0,13.3,42.0,12.1,,False,Sunday,5,False
149,2022-05-30,18.7814371257485,350.0,0.0,30.0,287.0,32.0,1.0,0.0,9.5,30.0,13.4,123.01,False,Monday,5,False
150,2022-05-31,14.1489361702128,299.0,0.0,22.0,251.0,22.0,4.0,0.3,10.1,50.0,14.5,125.53,False,Tuesday,5,False
151,2022-06-01,14.4612903225806,316.0,0.0,30.0,249.0,28.0,9.0,2.2,7.0,28.0,14.9,122.2,False,Wednesday,6,False
152,2022-06-02,17.9588607594937,325.0,0.0,31.0,256.0,33.0,5.0,0.0,7.9,,16.9,,False,Thursday,6,False
153,2022-06-03,22.4147058823529,355.0,0.0,42.0,252.0,53.0,8.0,0.2,8.6,,18.0,125.68,False,Friday,6,False
154,2022-06-04,24.8082191780822,306.0,0.0,42.0,190.0,67.0,7.0,2.9,8.1,,20.6,,False,Saturday,6,False
155,2022-06-05,36.8885245901639,319.0,0.0,34.0,141.0,139.0,5.0,15.6,10.8,,18.9,,False,Sunday,6,False
156,2022-06-06,18.0285714285714,322.0,0.0,21.0,239.0,58.0,4.0,0.1,6.7,,17.9,124.99,True,Monday,6,False
157,2022-06-07,16.2587412587412,303.0,0.0,23.0,249.0,20.0,11.0,7.4,7.9,,16.3,126.89,False,Tuesday,6,False
158,2022-06-08,14.8187702265372,318.0,0.0,22.0,238.0,55.0,3.0,2.6,8.0,,15.3,129.2,False,Wednesday,6,False
159,2022-06-09,16.7217125382263,337.0,0.0,4.0,149.0,171.0,13.0,1.5,12.3,,14.8,128.47,False,Thursday,6,False
160,2022-06-10,14.3936781609195,359.0,0.0,34.0,280.0,38.0,7.0,0.0,8.5,,15.4,127.44,False,Friday,6,False
161,2022-06-11,13.3311258278146,310.0,0.0,36.0,203.0,68.0,3.0,0.0,5.5,,18.0,,False,Saturday,6,False
162,2022-06-12,18.6036585365854,337.0,0.0,33.0,224.0,75.0,5.0,2.0,4.7,,20.7,,False,Sunday,6,False
163,2022-06-13,16.9939209726444,345.0,0.0,22.0,281.0,38.0,4.0,1.3,10.6,,19.9,128.44,False,Monday,6,False
164,2022-06-14,15.8655737704918,325.0,0.0,30.0,265.0,23.0,7.0,0.0,10.0,31.5,18.4,127.02,False,Tuesday,6,False
165,2022-06-15,65.1209964412811,297.0,0.0,29.0,240.0,26.0,2.0,0.0,6.2,26.0,21.6,124.96,False,Wednesday,6,False
166,2022-06-16,23.2373417721519,344.0,0.0,8.0,87.0,224.0,25.0,0.7,11.4,44.0,24.1,125.78,False,Thursday,6,False
167,2022-06-17,21.2149253731343,342.0,0.0,30.0,265.0,28.0,19.0,0.0,7.0,22.0,22.2,119.22,False,Friday,6,False
168,2022-06-18,19.1875,310.0,0.0,42.0,194.0,66.0,8.0,0.0,7.8,37.0,23.3,,False,Saturday,6,False
169,2022-06-19,25.0798816568047,350.0,0.0,38.0,228.0,73.0,11.0,0.0,8.2,32.0,26.7,,False,Sunday,6,False
170,2022-06-20,31.4047619047619,349.0,0.0,2.0,78.0,257.0,12.0,0.0,10.2,40.0,25.4,118.25,False,Monday,6,False
171,2022-06-21,21.6931034482759,301.0,0.0,25.0,241.0,27.0,8.0,0.0,8.3,34.0,22.8,118.51,False,Tuesday,6,False
172,2022-06-22,18.3428571428571,320.0,0.0,32.0,255.0,28.0,5.0,4.2,9.1,34.0,19.5,115.54,False,Wednesday,6,False
173,2022-06-23,24.655487804878,342.0,0.0,41.0,256.0,36.0,9.0,2.0,10.3,96.0,21.3,114.5,False,Thursday,6,False
174,2022-06-24,33.9601226993865,336.0,0.0,39.0,246.0,40.0,11.0,11.9,7.7,31.0,17.5,117.36,False,Friday,6,False
175,2022-06-25,28.7658227848101,323.0,0.0,33.0,245.0,30.0,15.0,0.0,7.3,24.0,18.7,,False,Saturday,6,False
176,2022-06-26,26.0854430379747,328.0,0.0,37.0,212.0,66.0,13.0,1.7,10.4,40.0,22.1,,False,Sunday,6,False
177,2022-06-27,27.9848484848485,336.0,0.0,2.0,105.0,219.0,10.0,5.3,12.7,38.0,19.2,119.69,False,Monday,6,False
178,2022-06-28,24.7294520547945,307.0,0.0,33.0,235.0,29.0,10.0,0.1,9.5,33.0,17.4,122.21,False,Tuesday,6,False
179,2022-06-29,17.744262295082,316.0,0.0,28.0,254.0,29.0,5.0,0.0,5.9,24.0,20.8,120.8,False,Wednesday,6,False
180,2022-06-30,25.485342019544,315.0,0.0,40.0,229.0,39.0,7.0,12.0,8.6,42.0,21.0,119.78,False,Thursday,6,False
181,2022-07-01,35.4360465116279,354.0,0.0,38.0,262.0,42.0,12.0,12.4,9.0,43.0,15.5,119.21,False,Friday,7,False
182,2022-07-02,26.7956656346749,332.0,0.0,46.0,205.0,77.0,4.0,0.0,9.8,33.0,18.6,,False,Saturday,7,False
183,2022-07-03,20.0463768115942,355.0,0.0,43.0,231.0,74.0,7.0,0.0,6.5,27.0,22.3,,False,Sunday,7,False
184,2022-07-04,27.5578034682081,357.0,0.0,39.0,277.0,36.0,5.0,7.6,7.9,42.0,20.3,121.8,False,Monday,7,False
185,2022-07-05,17.3438485804416,325.0,0.0,29.0,258.0,33.0,5.0,0.0,6.5,24.0,21.3,110.49,False,Tuesday,7,False
186,2022-07-06,18.9969040247678,335.0,0.0,28.0,263.0,40.0,4.0,0.0,9.4,32.0,19.8,108.54,False,Wednesday,7,False
187,2022-07-07,21.0542168674699,341.0,0.0,7.0,96.0,228.0,10.0,0.0,10.9,39.0,18.1,113.4,False,Thursday,7,False
188,2022-07-08,19.9917355371901,377.0,0.0,39.0,288.0,42.0,8.0,0.0,10.2,29.0,18.4,113.95,False,Friday,7,False
189,2022-07-09,23.5521472392638,334.0,0.0,43.0,213.0,72.0,6.0,0.0,9.8,31.0,19.0,,False,Saturday,7,False
190,2022-07-10,20.1750741839763,344.0,0.0,35.0,217.0,85.0,7.0,0.0,9.8,35.0,19.2,,False,Sunday,7,False
191,2022-07-11,26.9302325581395,351.0,0.0,47.0,264.0,38.0,2.0,0.0,14.9,48.0,18.6,114.85,False,Monday,7,False
192,2022-07-12,17.9935897435897,316.0,0.0,44.0,233.0,29.0,10.0,0.0,12.8,34.0,20.7,106.98,False,Tuesday,7,False
193,2022-07-13,15.0534591194968,324.0,0.0,42.0,244.0,30.0,8.0,0.0,5.1,31.0,22.6,107.17,False,Wednesday,7,False
