,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,90_day_average_oil_price,oil_trend,oil_volatility_90,public_holiday,day_of_week,month,WEF
14,2022-01-15,10.4385026737968,189.0,0.0,18.0,149.0,16.0,6.0,0.0,5.2,14.0,-1.9,87.17,79.21066666666667,5.060761904761918,4.940482576620107,False,Saturday,1,False
15,2022-01-16,10.7578947368421,193.0,0.0,16.0,150.0,18.0,9.0,0.0,8.5,30.0,-0.3,87.17,79.23844444444444,5.731555555555559,4.978405031150186,False,Sunday,1,False
16,2022-01-17,5.24864864864865,191.0,0.0,16.0,165.0,7.0,3.0,0.0,7.8,26.0,2.4,87.82,79.27222222222223,6.396349206349214,5.022087792219313,False,Monday,1,False
17,2022-01-18,6.96273291925466,169.0,0.0,10.0,149.0,9.0,1.0,0.0,9.3,37.0,1.7,88.83,79.30333333333334,7.259523809523799,5.066570322364023,False,Tuesday,1,False
18,2022-01-19,4.67664670658683,172.0,0.0,12.0,103.0,52.0,5.0,0.0,10.1,41.0,1.9,89.64,79.33744444444444,7.775412698412694,5.120575494585985,False,Wednesday,1,False
19,2022-01-20,7.62576687116564,165.0,0.0,13.0,139.0,12.0,1.0,0.3,8.4,32.0,1.8,89.75,79.39366666666668,8.263476190476183,5.205852249195,False,Thursday,1,False
20,2022-01-21,8.29015544041451,202.0,0.0,17.0,171.0,12.0,2.0,0.0,4.6,33.0,-0.4,89.75,79.44166666666666,8.779761904761898,5.28150137191805,False,Friday,1,False
21,2022-01-22,9.68926553672316,182.0,0.0,15.0,130.0,32.0,5.0,0.0,4.3,14.8,0.1,89.75,79.48966666666668,9.100333333333325,5.355647119388555,False,Saturday,1,False
22,2022-01-23,6.93717277486911,196.0,0.0,19.0,135.0,38.0,4.0,0.0,9.2,32.0,0.4,89.75,79.53766666666667,9.420904761904765,5.428351095680596,False,Sunday,1,False
23,2022-01-24,4.1123595505618,187.0,0.0,18.0,158.0,7.0,4.0,0.0,7.4,21.0,0.3,87.74,79.59211111111111,9.735031746031737,5.506244360161192,False,Monday,1,False
24,2022-01-25,4.78321678321678,144.0,0.0,12.0,125.0,5.0,2.0,0.0,6.3,18.0,0.4,89.49,79.62133333333334,9.694380952380953,5.5427154745178715,False,Tuesday,1,False
25,2022-01-26,5.66265060240964,172.0,0.0,17.0,144.0,8.0,3.0,0.0,6.7,17.0,-0.7,91.22,79.681,9.729,5.620051391264019,False,Wednesday,1,False
26,2022-01-27,8.91847826086957,188.0,0.0,18.0,159.0,11.0,0.0,2.8,8.7,30.0,-0.8,90.7,79.76788888888889,9.867825396825396,5.73742014106996,False,Thursday,1,False
27,2022-01-28,9.47342995169082,213.0,0.0,18.0,181.0,12.0,2.0,0.0,5.4,21.0,2.3,91.47,79.85233333333333,9.919095238095238,5.8419900122620865,False,Friday,1,False
28,2022-01-29,6.30588235294118,181.0,0.0,5.0,80.0,85.0,11.0,0.0,9.9,39.0,2.7,91.47,79.94533333333334,10.07180952380952,5.959707254706134,False,Saturday,1,False
29,2022-01-30,8.55154639175258,197.0,0.0,4.0,61.0,122.0,10.0,0.0,10.1,38.0,5.3,91.47,80.03833333333334,10.224523809523802,6.073704097227106,False,Sunday,1,False
30,2022-01-31,11.6066666666667,180.0,0.0,0.0,25.0,145.0,10.0,5.4,18.4,72.0,2.7,92.35,80.11566666666667,10.392904761904745,6.174747786324415,False,Monday,1,False
31,2022-02-01,5.72666666666667,155.0,0.0,8.0,98.0,44.0,5.0,1.3,18.9,54.0,1.8,90.24,80.20377777777777,10.963365079365076,6.292318587650227,False,Tuesday,2,False
32,2022-02-02,10.6346153846154,163.0,0.0,16.0,133.0,8.0,6.0,2.0,14.4,42.6,5.7,91.43,80.30533333333332,10.968952380952388,6.380091612881683,False,Wednesday,2,False
33,2022-02-03,10.3406593406593,189.0,0.0,19.0,153.0,15.0,2.0,0.1,6.0,16.0,5.9,92.99,80.43066666666667,10.873619047619059,6.486906397254452,False,Thursday,2,False
34,2022-02-04,6.50490196078431,207.0,0.0,14.0,118.0,67.0,8.0,0.2,12.2,44.0,5.3,96.86,80.548,11.08342857142857,6.6176614559877995,False,Friday,2,False
35,2022-02-05,13.2983425414365,194.0,0.0,23.0,144.0,24.0,3.0,2.0,9.4,36.0,3.4,96.86,80.70833333333333,11.693095238095239,6.835007582416022,False,Saturday,2,False
36,2022-02-06,13.1020408163265,201.0,0.0,1.0,19.0,174.0,7.0,0.6,25.8,87.0,3.6,96.86,80.86866666666667,12.302761904761894,7.041961581927825,False,Sunday,2,False
37,2022-02-07,7.09770114942529,184.0,0.0,2.0,38.0,138.0,6.0,6.3,18.4,91.0,3.5,97.28,81.02022222222222,12.921206349206358,7.237206919454864,False,Monday,2,False
38,2022-02-08,4.24489795918367,152.0,0.0,13.0,131.0,5.0,3.0,0.0,7.4,18.0,2.6,96.07,81.162,13.48371428571427,7.428982448809406,False,Tuesday,2,False
39,2022-02-09,5.2638036809816,168.0,0.0,17.0,140.0,8.0,3.0,0.0,5.1,18.0,2.5,94.95,81.30822222222223,14.1703492063492,7.59150849952604,False,Wednesday,2,False
40,2022-02-10,8.20320855614973,194.0,0.0,15.0,118.0,58.0,3.0,0.0,9.4,35.0,4.4,96.37,81.43655555555556,14.544873015873009,7.723740893877421,False,Thursday,2,False
41,2022-02-11,8.5,218.0,0.0,16.0,161.0,37.0,4.0,9.7,7.7,35.0,4.6,97.5,81.58622222222222,14.87806349206349,7.881317345224014,False,Friday,2,False
42,2022-02-12,14.9715639810426,226.0,0.0,22.0,148.0,47.0,9.0,0.0,7.6,18.0,0.6,97.5,81.74844444444444,14.807269841269843,8.056962501096116,False,Saturday,2,False
43,2022-02-13,10.9665071770335,213.0,0.0,22.0,150.0,40.0,1.0,0.0,6.1,19.0,1.5,97.5,81.91066666666667,14.736476190476182,8.225624773921272,False,Sunday,2,False
44,2022-02-14,6.81318681318681,187.0,0.0,22.0,154.0,9.0,2.0,0.1,6.8,34.0,2.1,101.66,82.08355555555555,14.65501587301587,8.388164925148091,False,Monday,2,False
45,2022-02-15,9.07272727272727,172.0,0.0,9.0,114.0,46.0,3.0,0.4,11.0,34.0,4.7,98.43,82.29255555555555,15.071730158730176,8.638088578767338,False,Tuesday,2,False
46,2022-02-16,7.38456439393939,180.0,0.0,17.0,144.0,15.0,4.0,4.5,17.2,51.8,5.4,97.44,82.48988888888888,15.21153968253968,8.801911755369533,False,Wednesday,2,False
47,2022-02-17,10.0855614973262,190.0,0.0,0.0,1.0,181.0,8.0,5.8,28.2,82.0,10.3,95.28,82.65644444444445,15.400698412698418,8.94186119317458,False,Thursday,2,False
48,2022-02-18,14.0049019607843,213.0,0.0,15.0,123.0,68.0,7.0,0.8,17.4,77.0,9.9,96.18,82.82355555555556,15.077873015873024,9.036234215037409,False,Friday,2,False
49,2022-02-19,18.304932735426,234.0,0.0,12.0,101.0,112.0,9.0,1.5,12.6,57.0,4.9,96.18,83.00066666666666,14.712190476190486,9.140636985154865,False,Saturday,2,False
50,2022-02-20,14.648401826484,231.0,0.0,2.0,0.0,219.0,10.0,0.0,25.3,66.0,7.3,96.18,83.17777777777778,14.346507936507948,9.24042848583045,False,Sunday,2,False
51,2022-02-21,14.6391752577319,197.0,0.0,0.0,0.0,187.0,10.0,7.2,27.0,74.0,5.8,98.95,83.34677777777777,13.988936507936515,9.33816872403796,False,Monday,2,False
52,2022-02-22,3.9367816091954,175.0,0.0,13.0,153.0,8.0,1.0,1.7,17.7,45.0,6.1,98.73,83.51922222222223,13.429349206349201,9.48191741238184,False,Tuesday,2,False
53,2022-02-23,7.17751479289941,175.0,0.0,20.0,141.0,10.0,4.0,0.5,7.9,33.3,7.3,99.29,83.70100000000001,13.290428571428578,9.615515674439527,False,Wednesday,2,False
54,2022-02-24,9.35609756097561,212.0,0.0,14.0,101.0,94.0,3.0,0.0,13.0,54.0,5.4,101.29,83.89255555555556,13.363158730158716,9.752996262297216,False,Thursday,2,False
55,2022-02-25,13.6301369863014,225.0,0.0,3.0,74.0,136.0,12.0,0.9,12.6,59.0,3.5,98.56,84.21388888888889,13.90039682539684,9.84507641668849,False,Friday,2,False
56,2022-02-26,20.6181818181818,227.0,1.0,24.0,64.0,12.0,6.0,0.6,13.9,42.0,2.2,98.56,84.50488888888889,13.949396825396832,9.878067891466094,False,Saturday,2,False
57,2022-02-27,19.6455696202532,243.0,1.0,25.0,15.0,53.0,3.0,0.0,16.0,54.0,2.1,98.56,84.7958888888889,13.998396825396824,9.902305587214054,False,Sunday,2,False
58,2022-02-28,10.3419689119171,200.0,0.0,20.0,167.0,10.0,3.0,0.0,6.2,28.0,1.1,103.08,85.0761111111111,14.05817460317462,9.93128047623401,False,Monday,2,False
59,2022-03-01,9.12068965517241,181.0,0.0,17.0,155.0,5.0,4.0,,5.7,33.0,1.4,110.93,85.43411111111111,14.29017460317462,9.993597376662734,False,Tuesday,3,False
60,2022-03-02,8.89285714285714,201.0,0.0,20.0,169.0,8.0,4.0,0.0,3.7,15.0,1.8,118.94,85.89411111111112,15.573031746031745,10.203911223505296,False,Wednesday,3,False
61,2022-03-03,9.39013452914798,231.0,0.0,21.0,196.0,10.0,4.0,0.0,6.2,20.0,4.7,115.36,86.43166666666666,17.842619047619067,10.65155548592137,False,Thursday,3,False
62,2022-03-04,9.47755102040816,258.0,0.0,29.0,212.0,15.0,2.0,0.0,12.7,33.3,3.0,123.86,86.92777777777778,19.35650793650794,10.946795619362023,False,Friday,3,False
63,2022-03-05,10.8317757009346,223.0,0.0,30.0,156.0,33.0,4.0,0.0,10.9,31.0,0.9,123.86,87.51833333333333,22.3802380952381,11.48260161669119,False,Saturday,3,False
64,2022-03-06,10.8666666666667,230.0,0.0,29.0,149.0,48.0,4.0,0.0,14.5,39.0,0.3,123.86,88.10888888888888,25.403968253968245,11.96505731304151,False,Sunday,3,False
65,2022-03-07,12.7355769230769,212.0,1.0,24.0,69.0,7.0,2.0,0.0,14.2,40.0,0.5,129.02,88.66977777777778,28.457365079365076,12.44058201407544,False,Monday,3,False
66,2022-03-08,7.89325842696629,184.0,0.0,17.0,159.0,7.0,1.0,0.0,8.9,28.0,0.0,133.18,89.264,31.56885714285714,13.067813430913645,False,Tuesday,3,False
67,2022-03-09,6.55882352941176,208.0,0.0,20.0,175.0,10.0,3.0,0.0,3.7,16.7,2.1,116.58,89.9,34.111428571428576,13.78527589352758,False,Wednesday,3,False
68,2022-03-10,9.1889400921659,224.0,0.0,25.0,188.0,10.0,1.0,0.0,7.6,32.0,3.7,114.54,90.372,33.302285714285716,13.964297509857726,False,Thursday,3,False
69,2022-03-11,9.90265486725664,238.0,0.0,28.0,192.0,13.0,5.0,0.0,6.4,32.0,4.0,118.11,90.81155555555556,32.74558730158729,14.096350863447485,False,Friday,3,False
70,2022-03-12,10.0478468899521,222.0,0.0,33.0,144.0,36.0,9.0,0.0,9.1,36.0,6.6,118.11,91.29077777777778,31.444936507936504,14.283970211612756,False,Saturday,3,False
71,2022-03-13,8.00446428571429,230.0,0.0,0.0,177.0,47.0,6.0,0.0,7.6,33.0,6.9,118.11,91.77,30.14428571428573,14.45309772013818,False,Sunday,3,False
72,2022-03-14,7.6,206.0,0.0,20.0,177.0,7.0,2.0,0.6,10.0,44.0,9.3,110.39,92.2587777777778,28.83407936507936,14.592657367703262,False,Monday,3,False
73,2022-03-15,6.76966292134831,181.0,0.0,13.0,160.0,6.0,2.0,2.0,7.2,23.0,6.6,105.14,92.67011111111111,25.76131746031747,14.575988604816436,False,Tuesday,3,False
74,2022-03-16,6.02525252525253,203.0,0.0,22.0,169.0,9.0,3.0,0.0,8.4,22.2,8.2,104.61,93.01933333333334,21.406380952380957,14.49289898187642,False,Wednesday,3,False
75,2022-03-17,6.54794520547945,229.0,0.0,25.0,189.0,13.0,2.0,0.0,9.9,37.0,8.9,113.5,93.35233333333335,19.363380952380936,14.409925734122279,False,Thursday,3,False
76,2022-03-18,10.831223628692,240.0,1.0,23.0,33.0,17.0,6.0,0.1,24.0,71.0,9.0,114.32,93.80266666666667,18.764476190476188,14.399097724541527,False,Friday,3,False
77,2022-03-19,15.0787037037037,220.0,1.0,27.0,13.0,42.0,4.0,0.0,21.2,72.0,8.1,114.32,94.26211111111111,17.763603174603162,14.386592657822783,False,Saturday,3,False
78,2022-03-20,12.4784482758621,241.0,0.0,27.0,159.0,52.0,3.0,,6.5,23.0,7.3,114.32,94.72155555555557,16.76273015873015,14.359218619089603,False,Sunday,3,False
79,2022-03-21,9.03381642512077,208.0,0.0,24.0,173.0,7.0,4.0,0.0,10.4,40.0,7.6,122.29,95.20833333333333,15.734523809523807,14.271536475473988,False,Monday,3,False
80,2022-03-22,4.53977272727273,185.0,0.0,12.0,160.0,11.0,2.0,0.0,4.6,22.0,7.3,121.53,95.75766666666667,16.885190476190473,14.352541023115824,False,Tuesday,3,False
81,2022-03-23,5.58080808080808,202.0,0.0,19.0,172.0,8.0,3.0,0.0,4.6,20.4,7.8,127.52,96.27811111111112,18.706174603174603,14.42905253529022,False,Wednesday,3,False
82,2022-03-24,7.66666666666667,226.0,0.0,24.0,185.0,15.0,2.0,0.0,4.1,19.0,8.6,123.98,96.84766666666665,21.409476190476198,14.640147206388221,False,Thursday,3,False
83,2022-03-25,10.0873278236915,250.0,1.0,23.0,154.0,16.0,2.0,0.0,9.4,42.0,9.6,122.67,97.38922222222223,22.365063492063484,14.73305343210314,False,Friday,3,False
84,2022-03-26,9.31428571428571,217.0,1.0,33.0,76.0,40.0,6.0,0.0,15.9,45.0,11.4,122.67,97.91622222222222,23.030920634920633,14.780084123293516,False,Saturday,3,False
85,2022-03-27,13.0451127819549,280.0,0.0,25.0,189.0,59.0,7.0,0.0,6.6,22.2,10.8,122.67,98.44322222222222,23.696777777777783,14.808011711534279,False,Sunday,3,False
86,2022-03-28,9.47773279352227,256.0,0.0,23.0,213.0,18.0,2.0,0.0,6.2,25.0,10.2,114.5,98.97022222222222,24.36263492063493,14.816944216170757,False,Monday,3,False
87,2022-03-29,7.47085201793722,231.0,0.0,19.0,192.0,13.0,7.0,0.0,9.8,35.0,11.5,112.79,99.40644444444445,22.813555555555553,14.687818028963065,False,Tuesday,3,False
88,2022-03-30,7.03628257887517,257.0,0.0,20.0,201.0,30.0,6.0,8.8,7.7,30.0,9.9,115.59,99.786,21.18542857142856,14.585910224550574,False,Wednesday,3,False
89,2022-03-31,13.8598002496879,278.0,0.0,20.0,144.0,110.0,4.0,,7.7,32.0,7.9,107.29,100.1968888888889,19.07025396825395,14.50330839005969,False,Thursday,3,False
90,2022-04-01,24.6881111111111,311.0,0.0,25.0,182.0,99.0,5.0,12.1,10.3,37.0,3.0,106.13,100.53077777777776,16.35207936507939,14.313523912859203,False,Friday,4,False
91,2022-04-02,28.2224,261.0,0.0,27.0,181.0,49.0,4.0,3.3,10.3,29.0,0.3,106.13,100.85177777777777,13.66822222222224,14.107798192407634,False,Saturday,4,False
92,2022-04-03,14.7118644067797,303.0,0.0,31.0,186.0,80.0,6.0,0.0,12.9,36.0,0.8,106.13,101.17277777777777,10.984365079365077,13.89152890589506,False,Sunday,4,False
93,2022-04-04,10.3444444444444,276.0,0.0,18.0,233.0,21.0,4.0,0.0,11.3,44.0,3.0,108.15,101.48255555555556,8.311730158730143,13.683920241328263,False,Monday,4,False
94,2022-04-05,11.4210526315789,230.0,0.0,20.0,191.0,16.0,3.0,0.0,11.5,32.0,7.5,106.6,101.80211111111112,7.085031746031746,13.496734644162212,False,Tuesday,4,False
95,2022-04-06,9.76061776061776,266.0,0.0,18.0,137.0,107.0,4.0,0.0,9.9,35.0,10.9,100.81,102.09100000000001,5.91185714285713,13.31484911119648,False,Wednesday,4,False
96,2022-04-07,18.0985224586288,288.0,0.0,0.0,7.0,265.0,16.0,,28.9,89.0,10.3,99.83,102.30011111111111,3.5913174603174696,13.142280469635736,False,Thursday,4,False
97,2022-04-08,22.1255801687764,320.0,0.0,12.0,92.0,207.0,9.0,24.8,24.9,80.0,10.5,101.26,102.4951111111111,2.3306031746031977,12.970975831927854,False,Friday,4,False
98,2022-04-09,18.4052044609665,273.0,0.0,6.0,33.0,227.0,7.0,3.1,15.8,82.0,6.2,101.26,102.706,1.4240000000000066,12.791669146384251,False,Saturday,4,False
99,2022-04-10,17.1061643835616,296.0,0.0,32.0,179.0,80.0,5.0,0.1,6.4,33.0,5.5,101.26,102.91688888888889,0.5173968253968155,12.606245967901902,False,Sunday,4,False
100,2022-04-11,11.7785977859778,276.0,0.0,27.0,226.0,19.0,4.0,0.0,5.1,21.0,7.5,97.92,103.13577777777779,-0.3972063492063569,12.400601831877195,False,Monday,4,False
101,2022-04-12,9.37154150197628,261.0,0.0,25.0,215.0,19.0,2.0,0.0,4.8,15.0,11.3,104.42,103.27955555555556,-2.002412698412712,12.261971899185971,False,Tuesday,4,False
102,2022-04-13,12.5611510791367,287.0,0.0,41.0,217.0,26.0,3.0,0.0,5.7,25.0,14.9,108.49,103.48611111111111,-2.52039682539683,12.12048768760009,False,Wednesday,4,False
103,2022-04-14,15.9904458598726,324.0,0.0,25.0,207.0,89.0,3.0,0.0,8.4,30.0,15.4,110.83,103.73822222222223,-1.6753650793650792,11.983684468192802,False,Thursday,4,False
104,2022-04-15,15.8616352201258,328.0,0.0,38.0,201.0,83.0,6.0,2.1,10.1,36.0,15.7,110.83,104.00111111111111,-0.36682539682540494,11.87516580080048,True,Friday,4,False
105,2022-04-16,12.9615384615385,268.0,1.0,30.0,55.0,68.0,1.0,0.0,20.0,48.2,11.2,110.83,104.264,0.7374285714285804,11.759704842279204,False,Saturday,4,False
106,2022-04-17,19.041958041958,292.0,1.0,29.0,11.0,69.0,5.0,0.0,21.3,57.0,9.4,110.83,104.52688888888889,1.8416825396825232,11.637094954337897,False,Sunday,4,False
107,2022-04-18,10.9034482758621,295.0,0.0,31.0,188.0,73.0,3.0,0.0,9.5,32.0,9.3,110.83,104.78255555555556,2.9531587301587194,11.518076809769596,True,Monday,4,False
108,2022-04-19,10.2406015037594,271.0,0.0,23.0,222.0,21.0,5.0,0.0,5.6,42.0,10.9,105.49,105.027,4.5530000000000115,11.4086464795075,False,Tuesday,4,False
109,2022-04-20,11.9198473282443,265.0,1.0,31.0,96.0,25.0,3.0,0.0,15.8,41.0,11.1,105.05,105.20311111111111,4.529746031746029,11.290174374350592,False,Wednesday,4,False
110,2022-04-21,12.2732502965599,289.0,1.0,29.0,121.0,28.0,4.0,0.0,14.1,41.0,10.5,107.2,105.37311111111111,3.868317460317442,11.16942009543966,False,Thursday,4,False
111,2022-04-22,14.612569213732,317.0,0.0,36.0,241.0,35.0,5.0,0.0,10.8,38.0,10.5,105.15,105.56700000000001,3.155857142857144,11.04594678319045,False,Friday,4,False
112,2022-04-23,13.3627878787879,283.0,0.0,34.0,176.0,67.0,6.0,0.0,12.2,32.0,10.2,105.15,105.73811111111111,2.173317460317463,10.916698362306244,False,Saturday,4,False
113,2022-04-24,16.9276729559748,327.0,0.0,22.0,144.0,149.0,12.0,16.3,13.3,64.0,9.1,105.15,105.90922222222223,1.1907777777777682,10.783155843724936,False,Sunday,4,False
114,2022-04-25,12.0519031141868,296.0,0.0,27.0,227.0,35.0,7.0,3.9,9.3,32.0,10.5,99.27,106.10266666666668,0.18590476190475158,10.608292262145586,False,Monday,4,False
115,2022-04-26,11.3893129770992,267.0,0.0,21.0,215.0,24.0,7.0,,8.8,42.0,9.1,102.89,106.21133333333331,-1.5741904761904522,10.485588740550137,False,Tuesday,4,False
116,2022-04-27,6.73703703703704,279.0,0.0,24.0,233.0,13.0,9.0,0.0,13.9,37.0,10.1,103.3,106.34100000000001,-2.0752857142857266,10.36963577854941,False,Wednesday,4,False
117,2022-04-28,12.8580858085808,314.0,1.0,22.0,183.0,28.0,9.0,0.0,13.0,44.0,11.6,105.78,106.481,-2.465285714285713,10.240344649440397,False,Thursday,4,False
118,2022-04-29,11.0864197530864,331.0,0.0,27.0,265.0,32.0,7.0,0.0,6.6,40.0,12.3,108.36,106.64,-2.82714285714286,10.11497976915099,False,Friday,4,False
119,2022-04-30,11.9037037037037,275.0,0.0,19.0,165.0,84.0,7.0,7.7,5.8,33.0,11.3,108.36,106.82766666666666,-2.5562380952380863,9.98622670020373,False,Saturday,4,False
120,2022-05-01,12.1487341772152,323.0,0.0,24.0,209.0,84.0,6.0,0.0,8.2,24.0,11.2,108.36,107.01533333333333,-2.2853333333333268,9.852177561160067,True,Sunday,5,False
121,2022-05-02,11.2368421052631,310.0,0.0,25.0,254.0,25.0,6.0,0.0,7.5,28.0,11.6,108.36,107.19322222222223,-2.0046507936507965,9.728164235263575,False,Monday,5,False
122,2022-05-03,9.0,268.0,0.0,19.0,230.0,13.0,6.0,2.2,6.0,43.0,12.2,104.94,107.39455555555554,-0.9074126984126849,9.559400592499866,False,Tuesday,5,False
123,2022-05-04,12.4160583941606,282.0,0.0,19.0,231.0,21.0,11.0,0.1,6.2,37.0,12.5,110.53,107.54466666666667,-0.7646666666666846,9.410811520965805,False,Wednesday,5,False
124,2022-05-05,11.0202702702703,302.0,0.0,17.0,229.0,49.0,7.0,23.9,6.9,31.0,12.0,112.11,107.73955555555557,0.07330158730158587,9.286813039437147,False,Thursday,5,False
125,2022-05-06,13.3957703927492,343.0,0.0,28.0,273.0,35.0,7.0,11.4,8.7,26.0,12.1,113.86,107.90899999999999,0.8081428571428688,9.224995240703807,False,Friday,5,False
126,2022-05-07,12.3228070175438,289.0,1.0,30.0,176.0,68.0,6.0,0.7,9.4,31.5,13.1,113.86,108.09788888888889,1.4049682539682493,9.170097164697012,False,Saturday,5,False
127,2022-05-08,12.3766233766234,312.0,0.0,29.0,204.0,70.0,9.0,0.0,11.9,36.0,14.5,113.86,108.28677777777777,2.0017936507936582,9.110909231723843,False,Sunday,5,False
128,2022-05-09,9.56040268456376,303.0,0.0,27.0,247.0,21.0,8.0,0.0,8.8,31.0,15.6,106.67,108.47100000000002,2.60328571428569,9.053293279988216,False,Monday,5,False
129,2022-05-10,7.08118081180812,280.0,0.0,14.0,243.0,17.0,6.0,0.0,5.3,23.0,16.8,102.61,108.58877777777778,2.244079365079358,8.958605783854344,False,Tuesday,5,False
130,2022-05-11,8.57191780821918,303.0,0.0,20.0,259.0,19.0,5.0,0.2,11.4,48.0,19.7,107.7,108.67388888888888,1.8261111111111177,8.86345643569777,False,Wednesday,5,False
131,2022-05-12,10.6946509009009,303.0,0.0,20.0,216.0,58.0,9.0,0.0,13.4,54.0,20.8,108.06,108.79977777777779,1.2959365079365028,8.76667143446968,False,Thursday,5,False
132,2022-05-13,15.49375,333.0,0.0,25.0,265.0,32.0,11.0,0.4,8.5,31.0,17.6,112.12,108.91711111111113,0.6000317460317319,8.684013627588422,False,Friday,5,False
133,2022-05-14,9.51063829787234,288.0,0.0,30.0,189.0,65.0,4.0,0.0,6.1,18.5,17.8,112.12,109.07955555555557,0.18901587301586176,8.60442098426173,False,Saturday,5,False
134,2022-05-15,13.7784810126582,320.0,0.0,33.0,201.0,80.0,6.0,0.0,5.9,21.0,18.4,112.12,109.242,-0.2220000000000084,8.520954105990777,False,Sunday,5,False
135,2022-05-16,22.9835526315789,313.0,0.0,12.0,137.0,147.0,17.0,,10.5,37.0,19.5,114.86,109.35822222222222,-0.586793650793652,8.487646750766043,False,Monday,5,False
136,2022-05-17,9.82213438735178,267.0,0.0,22.0,221.0,20.0,4.0,0.0,9.6,26.0,18.9,112.89,109.54077777777778,0.40065079365079725,8.426427959242647,False,Tuesday,5,False
137,2022-05-18,8.02787456445993,295.0,0.0,33.0,238.0,19.0,5.0,0.0,10.1,34.0,20.2,110.04,109.71244444444446,1.6975555555555388,8.3340060522475,False,Wednesday,5,False
138,2022-05-19,20.35,311.0,0.0,27.0,238.0,38.0,8.0,0.0,8.7,41.0,20.9,113.22,109.87644444444443,1.8678412698412927,8.190803737586561,False,Thursday,5,False
139,2022-05-20,26.7899686520376,334.0,0.0,25.0,170.0,135.0,4.0,0.0,9.6,55.0,22.5,113.63,110.06577777777778,2.415650793650812,8.066650165581697,False,Friday,5,False
140,2022-05-21,22.4096774193548,315.0,0.0,21.0,112.0,172.0,10.0,1.0,11.1,39.0,20.0,113.63,110.25966666666667,2.437476190476204,7.937827717732418,False,Saturday,5,False
141,2022-05-22,19.42776203966,362.0,0.0,31.0,236.0,91.0,4.0,0.1,8.7,21.0,17.1,113.63,110.45355555555555,2.45930158730161,7.802008861322597,False,Sunday,5,True
142,2022-05-23,41.0154320987654,338.0,0.0,12.0,166.0,154.0,6.0,6.8,9.3,52.0,18.0,115.13,110.61666666666666,2.5119047619047876,7.711739919386947,False,Monday,5,True
